,elo_diff,avg_7_passes_total_difference_opponent,avg_7_passes_total_difference,avg_7_shots_difference_opponent,avg_7_shots_difference,elo_opponent,elo,avg_5_h/a_shots_on_target_difference,avg_5_h/a_shots_on_target_difference_opponent,avg_7_corners_difference_opponent,avg_7_corners_difference,avg_5_h/a_goals_difference_opponent,avg_5_h/a_goals_difference,avg_7_crosses_difference_opponent,avg_7_crosses_difference,avg_7_shots_on_target_difference_opponent,avg_7_shots_on_target_difference,league_position_opponent,league_position,avg_5_h/a_passes_completed_difference,avg_5_h/a_passes_completed_difference_opponent,avg_7_xG_difference,avg_7_xG_difference_opponent,last_1_goals_difference,last_1_goals_difference_opponent,avg_5_h/a_shots_difference,avg_5_h/a_shots_difference_opponent,avg_5_h/a_xG_difference_opponent,avg_5_h/a_xG_difference,last_1_points_opponent,last_1_points,avg_3_passes_completed_difference_opponent,avg_3_passes_completed_difference,avg_7_goals_difference,avg_7_goals_difference_opponent,avg_3_shots_difference_opponent,avg_3_shots_difference,cloud_cover,avg_3_goals_difference,avg_3_goals_difference_opponent,season_goals_difference_opponent,season_goals_difference,avg_3_corners_difference,avg_3_corners_difference_opponent,avg_3_points,avg_3_points_opponent,last_1_passes_completed_difference,last_1_passes_completed_difference_opponent,avg_3_shots_on_target_difference_opponent,avg_3_shots_on_target_difference,avg_3_xG_difference_opponent,avg_3_xG_difference,last_1_shots_difference_opponent,last_1_shots_difference,avg_5_h/a_corners_difference,avg_5_h/a_corners_difference_opponent,last_1_shots_on_target_difference_opponent,last_1_shots_on_target_difference,last_1_xG_difference_opponent,last_1_xG_difference,avg_3_crosses_difference_opponent,avg_3_crosses_difference,season_points,season_points_opponent,avg_5_h/a_crosses_difference,avg_5_h/a_crosses_difference_opponent,last_1_corners_difference_opponent,last_1_corners_difference,comp_before_and_short_rest,is_humid_or_warm_and_is_cloudy,is_humid_is_cloudy,prob_unexpected_result,season,gameweek,team,opponent,goals_scored,goals_conceded,elo_unexpected_result,win_probability,draw_probability,not_loss_probability,win_odds,draw_odds,loss_odds
1371,5.818032059829648,17.571428571428573,-164.14285714285714,7.857142857142857,-5.571428571428571,1464.8741193370363,1459.0560872772066,-0.6,1.6,1.7142857142857142,-3.0,-0.4,-1.8,1.8571428571428568,-7.428571428571429,1.1428571428571428,-2.0,10,12,-82.4,109.8,-0.4714285714285714,0.6142857142857142,0.0,1.0,-2.6,11.6,0.4599999999999999,-0.4599999999999999,3.0,1.0,22.33333333333333,-259.3333333333333,-1.1428571428571428,-0.4285714285714285,5.333333333333333,-8.333333333333334,85.0,0.3333333333333333,0.6666666666666666,-3,-13,-5.0,-0.3333333333333333,1.3333333333333333,2.0,-17.0,-200.0,1.3333333333333333,-1.3333333333333333,0.5999999999999998,0.1999999999999998,-4.0,-2.0,-0.8,2.8,2.0,-1.0,-0.0999999999999999,0.1999999999999999,-3.333333333333333,-18.0,38,41,-3.6,11.0,-6.0,0.0,0,0,0,0,2018/2019,32,Bournemouth,Leicester,0,2,0,0.2194649508112252,0.2569203024163409,0.4763852532275661,4.39,3.75,1.84
1372,214.57599678378688,-81.42857142857143,-69.42857142857143,-5.428571428571429,2.4285714285714284,1253.7692220175727,1468.3452188013596,1.8,-2.8,-2.4285714285714284,2.857142857142857,-1.8,-0.4,2.4285714285714284,-1.0,-2.142857142857143,0.5714285714285714,20,14,24.2,-123.0,0.4714285714285714,-1.0,-1.0,-1.0,8.4,-8.2,-1.2400000000000002,0.8399999999999999,0.0,0.0,-80.0,17.0,0.5714285714285714,-1.5714285714285714,-2.6666666666666665,2.333333333333333,40.0,-0.3333333333333333,-1.3333333333333333,-39,-7,1.3333333333333333,0.3333333333333333,1.0,0.0,234.0,-281.0,-1.3333333333333333,-0.6666666666666666,-1.1000000000000003,0.133333333333333,-1.0,11.0,4.6,-2.8,0.0,0.0,-0.7,1.3,6.333333333333333,1.0,33,14,11.4,-5.6,3.0,8.0,0,0,0,0,2018/2019,32,Crystal Palace,Huddersfield,2,0,0,0.6605869385097947,0.222225099130023,0.8828120376398177,1.46,4.34,8.23
1373,214.57599678378688,-69.42857142857143,-81.42857142857143,2.4285714285714284,-5.428571428571429,1468.3452188013596,1253.7692220175727,-2.8,1.8,2.857142857142857,-2.4285714285714284,-0.4,-1.8,-1.0,2.4285714285714284,0.5714285714285714,-2.142857142857143,14,20,-123.0,24.2,-1.0,0.4714285714285714,-1.0,-1.0,-8.2,8.4,0.8399999999999999,-1.2400000000000002,0.0,0.0,17.0,-80.0,-1.5714285714285714,0.5714285714285714,2.333333333333333,-2.6666666666666665,40.0,-1.3333333333333333,-0.3333333333333333,-7,-39,0.3333333333333333,1.3333333333333333,0.0,1.0,-281.0,234.0,-0.6666666666666666,-1.3333333333333333,0.133333333333333,-1.1000000000000003,11.0,-1.0,-2.8,4.6,0.0,0.0,1.3,-0.7,1.0,6.333333333333333,14,33,-5.6,11.4,8.0,3.0,0,0,0,0,2018/2019,32,Huddersfield,Crystal Palace,0,2,0,0.1171879623601822,0.222225099130023,0.3394130614902053,8.23,4.34,1.46
1374,33.12387259933098,-80.42857142857143,-14.714285714285714,-2.142857142857143,-1.0,1457.7119080925984,1424.5880354932674,0.2,-2.4,-1.5714285714285714,0.2857142857142857,-0.4,-0.2,-0.5714285714285714,6.428571428571429,-0.1428571428571428,0.2857142857142857,16,15,-13.2,-272.6,-0.4714285714285714,-0.3857142857142857,1.0,1.0,5.0,-8.6,-1.14,0.02,3.0,3.0,-203.33333333333331,-52.0,-0.5714285714285714,-0.1428571428571428,-4.666666666666667,-2.6666666666666665,10.0,0.3333333333333333,0.6666666666666666,-16,-15,-0.3333333333333333,-2.6666666666666665,2.0,2.0,-234.0,-198.0,-1.3333333333333333,0.0,-0.1666666666666668,-0.3000000000000001,-4.0,-11.0,2.2,-3.6,-1.0,0.0,0.8,-1.3,1.6666666666666667,0.3333333333333333,33,31,9.4,-14.0,-9.0,-8.0,0,0,0,0,2018/2019,32,Brighton,Southampton,0,1,0,0.3737765378977729,0.3110785379923401,0.6848550758901131,2.58,3.1,3.06
1375,33.12387259933098,-14.714285714285714,-80.42857142857143,-1.0,-2.142857142857143,1424.5880354932674,1457.7119080925984,-2.4,0.2,0.2857142857142857,-1.5714285714285714,-0.2,-0.4,6.428571428571429,-0.5714285714285714,0.2857142857142857,-0.1428571428571428,15,16,-272.6,-13.2,-0.3857142857142857,-0.4714285714285714,1.0,1.0,-8.6,5.0,0.02,-1.14,3.0,3.0,-52.0,-203.33333333333331,-0.1428571428571428,-0.5714285714285714,-2.6666666666666665,-4.666666666666667,10.0,0.6666666666666666,0.3333333333333333,-15,-16,-2.6666666666666665,-0.3333333333333333,2.0,2.0,-198.0,-234.0,0.0,-1.3333333333333333,-0.3000000000000001,-0.1666666666666668,-11.0,-4.0,-3.6,2.2,0.0,-1.0,-1.3,0.8,0.3333333333333333,1.6666666666666667,31,33,-14.0,9.4,-8.0,-9.0,0,0,0,0,2018/2019,32,Southampton,Brighton,1,0,0,0.315144924109887,0.3110785379923401,0.6262234621022271,3.06,3.1,2.58
1376,171.53843478271597,-172.57142857142858,95.14285714285714,-9.714285714285714,2.857142857142857,1504.2170317290825,1675.7554665117984,3.4,-4.0,-2.7142857142857144,-0.2857142857142857,-0.8,1.0,-11.571428571428571,-1.7142857142857142,-2.7142857142857144,2.4285714285714284,8,6,177.6,-174.0,0.4714285714285714,-0.9571428571428572,-2.0,-2.0,9.6,-11.6,-1.44,1.58,0.0,0.0,-305.3333333333333,128.0,0.7142857142857143,-0.2857142857142857,-13.0,2.0,100.0,0.3333333333333333,-2.0,-2,16,0.0,-4.666666666666667,2.0,1.0,75.0,-461.0,-4.0,2.0,-1.6333333333333335,0.5666666666666668,-17.0,0.0,1.2,-4.2,-8.0,1.0,-3.2,0.5999999999999999,-13.0,-1.3333333333333333,58,44,0.6,-15.0,-8.0,-3.0,0,0,0,0,2018/2019,32,Manchester United,Watford,2,1,0,0.6733911066912913,0.2031538570819718,0.8765449637732632,1.43,4.74,7.8
1377,171.53843478271597,95.14285714285714,-172.57142857142858,2.857142857142857,-9.714285714285714,1675.7554665117984,1504.2170317290825,-4.0,3.4,-0.2857142857142857,-2.7142857142857144,1.0,-0.8,-1.7142857142857142,-11.571428571428571,2.4285714285714284,-2.7142857142857144,6,8,-174.0,177.6,-0.9571428571428572,0.4714285714285714,-2.0,-2.0,-11.6,9.6,1.58,-1.44,0.0,0.0,128.0,-305.3333333333333,-0.2857142857142857,0.7142857142857143,2.0,-13.0,100.0,-2.0,0.3333333333333333,16,-2,-4.666666666666667,0.0,1.0,2.0,-461.0,75.0,2.0,-4.0,0.5666666666666668,-1.6333333333333335,0.0,-17.0,-4.2,1.2,1.0,-8.0,0.5999999999999999,-3.2,-1.3333333333333333,-13.0,44,58,-15.0,0.6,-3.0,-8.0,0,0,0,0,2018/2019,32,Watford,Manchester United,1,2,0,0.1234550362267367,0.2031538570819718,0.3266088933087086,7.8,4.74,1.43
1378,78.74481039626198,-50.142857142857146,-86.71428571428571,-0.4285714285714285,-2.4285714285714284,1503.505469440339,1424.760659044077,-1.2,-3.6,0.1428571428571428,0.7142857142857143,-0.4,-0.2,-6.714285714285714,4.857142857142857,0.7142857142857143,-1.0,7,18,-13.2,-269.8,0.1857142857142857,0.5428571428571428,-1.0,0.0,1.8,-10.8,-0.9999999999999998,0.74,1.0,0.0,-143.66666666666666,-12.333333333333334,-0.5714285714285714,0.8571428571428571,-9.0,-2.6666666666666665,100.0,-1.6666666666666667,0.3333333333333333,4,-24,1.6666666666666667,-4.0,0.0,1.3333333333333333,200.0,-581.0,-2.0,-1.6666666666666667,0.1999999999999998,-0.6333333333333329,-20.0,4.0,1.6,-5.0,-5.0,-2.0,-0.6000000000000001,0.0999999999999999,-19.0,16.333333333333332,30,47,9.4,-18.8,-13.0,6.0,0,0,0,0,2018/2019,32,Burnley,Wolves,2,0,0,0.3029280640921129,0.3038836731271038,0.6068117372192168,3.18,3.17,2.45
1379,78.74481039626198,-86.71428571428571,-50.142857142857146,-2.4285714285714284,-0.4285714285714285,1424.760659044077,1503.505469440339,-3.6,-1.2,0.7142857142857143,0.1428571428571428,-0.2,-0.4,4.857142857142857,-6.714285714285714,-1.0,0.7142857142857143,18,7,-269.8,-13.2,0.5428571428571428,0.1857142857142857,0.0,-1.0,-10.8,1.8,0.74,-0.9999999999999998,0.0,1.0,-12.333333333333334,-143.66666666666666,0.8571428571428571,-0.5714285714285714,-2.6666666666666665,-9.0,100.0,0.3333333333333333,-1.6666666666666667,-24,4,-4.0,1.6666666666666667,1.3333333333333333,0.0,-581.0,200.0,-1.6666666666666667,-2.0,-0.6333333333333329,0.1999999999999998,4.0,-20.0,-5.0,1.6,-2.0,-5.0,0.0999999999999999,-0.6000000000000001,16.333333333333332,-19.0,47,30,-18.8,9.4,6.0,-13.0,0,0,0,0,2018/2019,32,Wolves,Burnley,0,2,0,0.3931882627807832,0.3038836731271038,0.697071935907887,2.45,3.17,3.18
1380,10.3598278161287,3.142857142857143,-46.142857142857146,-2.0,-5.0,1475.0547057596832,1485.414533575812,0.2,0.6,-2.142857142857143,-2.4285714285714284,0.2,1.2,2.4285714285714284,-3.4285714285714284,0.2857142857142857,-1.7142857142857142,11,9,-27.2,95.8,-0.6857142857142859,-0.4857142857142858,1.0,2.0,1.8,-1.6,-0.1199999999999999,0.4599999999999999,3.0,3.0,-131.0,242.0,0.2857142857142857,-0.1428571428571428,-5.333333333333333,-4.333333333333333,68.0,0.3333333333333333,0.3333333333333333,1,-5,-3.333333333333333,-3.6666666666666665,2.0,1.3333333333333333,281.0,-335.0,-0.3333333333333333,-1.0,-0.3999999999999999,-0.5333333333333335,-1.0,1.0,1.0,-2.2,3.0,0.0,0.8999999999999999,0.7,-1.6666666666666667,-3.0,42,40,5.0,-4.4,-1.0,-3.0,0,0,0,0,2018/2019,32,West Ham,Everton,0,2,0,0.3810421666095303,0.2818820706205004,0.6629242372300308,2.53,3.42,2.86
1381,10.3598278161287,-46.142857142857146,3.142857142857143,-5.0,-2.0,1485.414533575812,1475.0547057596832,0.6,0.2,-2.4285714285714284,-2.142857142857143,1.2,0.2,-3.4285714285714284,2.4285714285714284,-1.7142857142857142,0.2857142857142857,9,11,95.8,-27.2,-0.4857142857142858,-0.6857142857142859,2.0,1.0,-1.6,1.8,0.4599999999999999,-0.1199999999999999,3.0,3.0,242.0,-131.0,-0.1428571428571428,0.2857142857142857,-4.333333333333333,-5.333333333333333,68.0,0.3333333333333333,0.3333333333333333,-5,1,-3.6666666666666665,-3.333333333333333,1.3333333333333333,2.0,-335.0,281.0,-1.0,-0.3333333333333333,-0.5333333333333335,-0.3999999999999999,1.0,-1.0,-2.2,1.0,0.0,3.0,0.7,0.8999999999999999,-3.0,-1.6666666666666667,40,42,-4.4,5.0,-3.0,-1.0,0,0,0,0,2018/2019,32,Everton,West Ham,2,0,0,0.3370757627699691,0.2818820706205004,0.6189578333904696,2.86,3.42,2.53
1382,194.5783400623245,257.7142857142857,-292.85714285714283,6.428571428571429,0.2857142857142857,1583.2232058066097,1388.6448657442852,0.2,-2.0,3.7142857142857135,-0.2857142857142857,-2.6,-0.6,8.714285714285714,0.7142857142857143,0.7142857142857143,-0.7142857142857143,5,17,-287.2,233.4,-0.0999999999999999,-0.1428571428571428,2.0,-2.0,-0.8,1.0,-0.9,0.7200000000000001,0.0,3.0,411.3333333333333,-248.66666666666663,-0.7142857142857143,-0.5714285714285714,9.666666666666666,0.0,100.0,-1.0,-0.3333333333333333,20,-28,0.6666666666666666,4.333333333333333,1.0,1.3333333333333333,-321.0,335.0,1.3333333333333333,-0.3333333333333333,0.0333333333333335,0.1000000000000002,1.0,7.0,-1.4,1.0,-3.0,5.0,-0.8999999999999999,3.2,10.0,2.333333333333333,31,60,-2.0,6.4,1.0,2.0,0,0,0,0,2018/2019,32,Cardiff,Chelsea,1,2,0,0.1167188460391003,0.2137688843199488,0.3304877303590492,8.26,4.51,1.44
1383,194.5783400623245,-292.85714285714283,257.7142857142857,0.2857142857142857,6.428571428571429,1388.6448657442852,1583.2232058066097,-2.0,0.2,-0.2857142857142857,3.7142857142857135,-0.6,-2.6,0.7142857142857143,8.714285714285714,-0.7142857142857143,0.7142857142857143,17,5,233.4,-287.2,-0.1428571428571428,-0.0999999999999999,-2.0,2.0,1.0,-0.8,0.7200000000000001,-0.9,3.0,0.0,-248.66666666666663,411.3333333333333,-0.5714285714285714,-0.7142857142857143,0.0,9.666666666666666,100.0,-0.3333333333333333,-1.0,-28,20,4.333333333333333,0.6666666666666666,1.3333333333333333,1.0,335.0,-321.0,-0.3333333333333333,1.3333333333333333,0.1000000000000002,0.0333333333333335,7.0,1.0,1.0,-1.4,5.0,-3.0,3.2,-0.8999999999999999,2.333333333333333,10.0,60,31,6.4,-2.0,2.0,1.0,0,0,0,0,2018/2019,32,Chelsea,Cardiff,2,1,0,0.6695122696409509,0.2137688843199488,0.8832811539608998,1.44,4.51,8.26
1384,138.52278408390248,240.28571428571428,300.1428571428572,3.2857142857142856,7.571428571428571,1613.8618928374867,1752.3846769213892,4.8,0.8,1.0,4.142857142857143,0.0,2.2,8.285714285714286,9.857142857142858,0.1428571428571428,3.2857142857142856,3,2,382.2,309.0,1.3714285714285714,-0.1857142857142855,1.0,-1.0,11.4,3.6,-0.02,1.64,0.0,3.0,164.66666666666666,247.66666666666663,1.5714285714285714,0.0,1.0,10.666666666666666,78.0,1.0,-1.0,27,52,5.666666666666667,2.6666666666666665,2.333333333333333,0.3333333333333333,241.0,198.0,-0.3333333333333333,2.333333333333333,-0.6000000000000002,1.9666666666666668,4.0,9.0,4.0,1.8,1.0,4.0,-0.8,1.5,2.0,9.333333333333334,76,64,7.8,2.4,9.0,9.0,0,0,0,0,2018/2019,32,Liverpool,Tottenham,2,1,0,0.599549731570744,0.2331582289441782,0.8327079605149222,1.61,4.14,5.77
1385,138.52278408390248,300.1428571428572,240.28571428571428,7.571428571428571,3.2857142857142856,1752.3846769213892,1613.8618928374867,0.8,4.8,4.142857142857143,1.0,2.2,0.0,9.857142857142858,8.285714285714286,3.2857142857142856,0.1428571428571428,2,3,309.0,382.2,-0.1857142857142855,1.3714285714285714,-1.0,1.0,3.6,11.4,1.64,-0.02,3.0,0.0,247.66666666666663,164.66666666666666,0.0,1.5714285714285714,10.666666666666666,1.0,78.0,-1.0,1.0,52,27,2.6666666666666665,5.666666666666667,0.3333333333333333,2.333333333333333,198.0,241.0,2.333333333333333,-0.3333333333333333,1.9666666666666668,-0.6000000000000002,9.0,4.0,1.8,4.0,4.0,1.0,1.5,-0.8,9.333333333333334,2.0,64,76,2.4,7.8,9.0,9.0,0,0,0,0,2018/2019,32,Tottenham,Liverpool,1,2,0,0.1672920394850776,0.2331582289441783,0.400450268429256,5.77,4.14,1.61
1386,167.9854366440959,-102.42857142857144,52.57142857142857,3.0,-3.0,1486.4950483429686,1654.4804849870643,1.2,-2.0,0.7142857142857143,0.1428571428571428,-0.8,2.2,-0.4285714285714285,-5.714285714285714,1.4285714285714286,-1.2857142857142858,13,4,108.0,-218.0,0.4142857142857145,-0.1571428571428572,2.0,0.0,0.2,-3.6,-1.12,0.94,1.0,3.0,-64.66666666666667,8.333333333333334,1.1428571428571428,0.2857142857142857,7.0,0.6666666666666666,35.0,2.0,-0.3333333333333333,-9,22,3.0,3.6666666666666665,2.333333333333333,1.3333333333333333,-75.0,17.0,1.0,0.3333333333333333,0.0666666666666666,0.6666666666666671,2.0,0.0,1.2,-2.6,1.0,-1.0,-0.1999999999999999,-0.5999999999999999,5.666666666666667,-1.3333333333333333,60,35,-3.6,-6.4,0.0,3.0,0,0,0,0,2018/2019,32,Arsenal,Newcastle,2,0,0,0.7013413128809827,0.1869333849507677,0.8882746978317504,1.37,5.14,8.6
1387,167.9854366440959,52.57142857142857,-102.42857142857144,-3.0,3.0,1654.4804849870643,1486.4950483429686,-2.0,1.2,0.1428571428571428,0.7142857142857143,2.2,-0.8,-5.714285714285714,-0.4285714285714285,-1.2857142857142858,1.4285714285714286,4,13,-218.0,108.0,-0.1571428571428572,0.4142857142857145,0.0,2.0,-3.6,0.2,0.94,-1.12,3.0,1.0,8.333333333333334,-64.66666666666667,0.2857142857142857,1.1428571428571428,0.6666666666666666,7.0,35.0,-0.3333333333333333,2.0,22,-9,3.6666666666666665,3.0,1.3333333333333333,2.333333333333333,17.0,-75.0,0.3333333333333333,1.0,0.6666666666666671,0.0666666666666666,0.0,2.0,-2.6,1.2,-1.0,1.0,-0.5999999999999999,-0.1999999999999999,-1.3333333333333333,5.666666666666667,35,60,-6.4,-3.6,3.0,0.0,0,0,0,0,2018/2019,32,Newcastle,Arsenal,0,2,0,0.1117253021682495,0.1869333849507677,0.2986586871190173,8.6,5.14,1.37
1388,207.5634643213059,35.142857142857146,-28.857142857142858,-2.0,-2.2857142857142856,1686.6120718515722,1479.0486075302665,2.4,0.8,-1.7142857142857142,0.1428571428571428,1.0,0.8,-7.142857142857143,-5.571428571428571,1.2857142857142858,-0.5714285714285714,6,7,78.2,1.2,0.2571428571428571,0.1571428571428572,-2.0,1.0,3.6,-3.8,-0.32,0.9399999999999998,3.0,0.0,116.66666666666669,-72.66666666666667,0.1428571428571428,0.8571428571428571,-0.6666666666666666,-5.333333333333333,90.0,0.0,0.0,17,2,-3.333333333333333,-1.0,1.3333333333333333,2.0,227.0,29.0,0.3333333333333333,-1.0,0.8333333333333335,0.5333333333333332,-12.0,3.0,0.8,-2.2,-3.0,0.0,0.1,0.0,-1.6666666666666667,-10.0,47,61,1.0,-7.0,-2.0,4.0,0,0,0,0,2018/2019,33,Wolves,Manchester United,2,1,1,0.2420587911179678,0.2713785883519752,0.5134373794699432,3.98,3.55,1.98
1389,207.5634643213059,-28.857142857142858,35.142857142857146,-2.2857142857142856,-2.0,1479.0486075302665,1686.6120718515722,0.8,2.4,0.1428571428571428,-1.7142857142857142,0.8,1.0,-5.571428571428571,-7.142857142857143,-0.5714285714285714,1.2857142857142858,7,6,1.2,78.2,0.1571428571428572,0.2571428571428571,1.0,-2.0,-3.8,3.6,0.9399999999999998,-0.32,0.0,3.0,-72.66666666666667,116.66666666666669,0.8571428571428571,0.1428571428571428,-5.333333333333333,-0.6666666666666666,90.0,0.0,0.0,2,17,-1.0,-3.333333333333333,2.0,1.3333333333333333,29.0,227.0,-1.0,0.3333333333333333,0.5333333333333332,0.8333333333333335,3.0,-12.0,-2.2,0.8,0.0,-3.0,0.0,0.1,-10.0,-1.6666666666666667,61,47,-7.0,1.0,4.0,-2.0,0,0,0,0,2018/2019,33,Manchester United,Wolves,1,2,1,0.4865626205300568,0.2713785883519753,0.7579412088820321,1.98,3.55,3.98
1390,208.00504407986955,-122.85714285714286,-127.85714285714286,-8.714285714285714,-6.857142857142857,1285.3553823094392,1493.3604263893087,0.6,-1.8,-4.857142857142857,-1.8571428571428568,-1.8,0.2,-9.285714285714286,-6.0,-3.4285714285714284,-2.0,19,9,-58.0,88.8,-0.7999999999999999,-0.9,-1.0,-2.0,-1.6,-6.6,-1.0000000000000002,-0.0199999999999998,0.0,0.0,-213.33333333333331,-231.66666666666663,-0.2857142857142857,-1.8571428571428568,-13.333333333333334,-4.333333333333333,88.0,-0.6666666666666666,-1.6666666666666667,-43,-3,-3.333333333333333,-7.0,1.0,0.0,-29.0,-337.0,-5.333333333333333,-0.6666666666666666,-1.5333333333333332,-1.1333333333333335,-19.0,12.0,-1.6,-4.4,-7.0,3.0,-1.3,-0.1,-13.0,-5.333333333333333,44,17,-4.0,-4.2,-11.0,2.0,0,0,0,0,2018/2019,33,Watford,Fulham,4,1,0,0.5535632507838095,0.2482474372071723,0.8018106879909819,1.74,3.88,4.86
1391,208.00504407986955,-127.85714285714286,-122.85714285714286,-6.857142857142857,-8.714285714285714,1493.3604263893087,1285.3553823094392,-1.8,0.6,-1.8571428571428568,-4.857142857142857,0.2,-1.8,-6.0,-9.285714285714286,-2.0,-3.4285714285714284,9,19,88.8,-58.0,-0.9,-0.7999999999999999,-2.0,-1.0,-6.6,-1.6,-0.0199999999999998,-1.0000000000000002,0.0,0.0,-231.66666666666663,-213.33333333333331,-1.8571428571428568,-0.2857142857142857,-4.333333333333333,-13.333333333333334,88.0,-1.6666666666666667,-0.6666666666666666,-3,-43,-7.0,-3.333333333333333,0.0,1.0,-337.0,-29.0,-0.6666666666666666,-5.333333333333333,-1.1333333333333335,-1.5333333333333332,12.0,-19.0,-4.4,-1.6,3.0,-7.0,-0.1,-1.3,-5.333333333333333,-13.0,17,44,-4.2,-4.0,2.0,-11.0,0,0,0,0,2018/2019,33,Fulham,Watford,1,4,0,0.1981893120090181,0.2482474372071723,0.4464367492161905,4.86,3.88,1.74
1392,186.5739988977075,30.285714285714285,251.7142857142857,1.7142857142857142,8.428571428571429,1406.4890427116577,1593.063041609365,3.8,-0.6,0.5714285714285714,3.857142857142857,-0.6,1.6,6.428571428571429,5.714285714285714,0.4285714285714285,0.7142857142857143,14,6,324.2,-138.4,0.2285714285714286,-0.2428571428571428,1.0,-1.0,10.4,-7.4,-0.94,0.8800000000000002,0.0,3.0,11.0,431.3333333333333,0.1428571428571428,-0.5714285714285714,0.6666666666666666,11.333333333333334,62.0,-0.3333333333333333,0.3333333333333333,-11,16,6.333333333333333,-1.3333333333333333,1.3333333333333333,2.0,378.0,187.0,-0.3333333333333333,0.6666666666666666,-0.1,0.3333333333333335,6.0,13.0,6.0,-2.0,-1.0,0.0,0.0,1.3,-3.6666666666666665,13.0,50,27,9.6,-0.6,1.0,5.0,0,0,0,0,2018/2019,27,Chelsea,Brighton,3,0,0,0.7656903765690377,0.1624191707873716,0.9281095473564094,1.26,5.94,13.42
1393,186.5739988977075,251.7142857142857,30.285714285714285,8.428571428571429,1.7142857142857142,1593.063041609365,1406.4890427116577,-0.6,3.8,3.857142857142857,0.5714285714285714,1.6,-0.6,5.714285714285714,6.428571428571429,0.7142857142857143,0.4285714285714285,6,14,-138.4,324.2,-0.2428571428571428,0.2285714285714286,-1.0,1.0,-7.4,10.4,0.8800000000000002,-0.94,3.0,0.0,431.3333333333333,11.0,-0.5714285714285714,0.1428571428571428,11.333333333333334,0.6666666666666666,62.0,0.3333333333333333,-0.3333333333333333,16,-11,-1.3333333333333333,6.333333333333333,2.0,1.3333333333333333,187.0,378.0,0.6666666666666666,-0.3333333333333333,0.3333333333333335,-0.1,13.0,6.0,-2.0,6.0,0.0,-1.0,1.3,0.0,13.0,-3.6666666666666665,27,50,-0.6,9.6,5.0,1.0,0,0,0,0,2018/2019,27,Brighton,Chelsea,0,3,0,0.0718904526435907,0.1624191707873716,0.2343096234309623,13.42,5.94,1.26
1394,124.08249346545928,-48.71428571428572,195.0,2.7142857142857144,1.7142857142857142,1477.3561316836422,1601.4386251491014,0.4,-0.8,2.142857142857143,-0.5714285714285714,1.2,0.6,-1.7142857142857142,2.857142857142857,0.7142857142857143,-0.2857142857142857,14,3,257.6,-204.8,-0.3999999999999998,0.7142857142857143,-1.0,2.0,4.4,-5.6,-0.3399999999999999,0.16,3.0,0.0,35.666666666666664,144.0,-0.2857142857142857,0.8571428571428571,2.333333333333333,0.6666666666666666,58.0,-0.6666666666666666,1.0,-5,25,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,29.0,-7.0,0.0,-0.3333333333333333,0.4333333333333331,-0.7000000000000002,4.0,-3.0,0.4,-0.2,0.0,-1.0,1.6,-0.3,-5.333333333333333,-3.0,61,33,12.4,-12.0,0.0,-7.0,0,0,0,0,2018/2019,31,Tottenham,Crystal Palace,2,0,0,0.6602717389184277,0.2073111266281515,0.8675828655465792,1.46,4.65,7.28
1395,124.08249346545928,195.0,-48.71428571428572,1.7142857142857142,2.7142857142857144,1601.4386251491014,1477.3561316836422,-0.8,0.4,-0.5714285714285714,2.142857142857143,0.6,1.2,2.857142857142857,-1.7142857142857142,-0.2857142857142857,0.7142857142857143,3,14,-204.8,257.6,0.7142857142857143,-0.3999999999999998,2.0,-1.0,-5.6,4.4,0.16,-0.3399999999999999,0.0,3.0,144.0,35.666666666666664,0.8571428571428571,-0.2857142857142857,0.6666666666666666,2.333333333333333,58.0,1.0,-0.6666666666666666,25,-5,1.6666666666666667,0.3333333333333333,2.0,0.3333333333333333,-7.0,29.0,-0.3333333333333333,0.0,-0.7000000000000002,0.4333333333333331,-3.0,4.0,-0.2,0.4,-1.0,0.0,-0.3,1.6,-3.0,-5.333333333333333,33,61,-12.0,12.4,-7.0,0.0,0,0,0,0,2018/2019,31,Crystal Palace,Tottenham,0,2,0,0.1324171344534209,0.2073111266281515,0.3397282610815724,7.28,4.65,1.46
1396,416.2302019837173,-293.2857142857143,365.57142857142856,-2.142857142857143,15.142857142857142,1378.80502994153,1795.0352319252472,7.6,-3.4,-1.4285714285714286,6.571428571428571,-0.8,2.8,-0.5714285714285714,11.0,-0.4285714285714285,6.571428571428571,18,1,395.0,-205.6,2.142857142857143,-0.0285714285714285,2.0,-1.0,14.8,-3.2,-1.52,2.62,0.0,3.0,-278.3333333333333,479.3333333333333,2.2857142857142856,-0.7142857142857143,-2.333333333333333,19.666666666666668,35.0,1.6666666666666667,-0.3333333333333333,-29,62,11.0,-0.6666666666666666,3.0,1.0,337.0,-378.0,1.0,7.333333333333333,-0.0999999999999998,1.9,-13.0,19.0,6.2,-1.0,0.0,7.0,-1.3,1.3,2.333333333333333,18.33333333333333,80,31,15.4,-1.4,-5.0,11.0,0,0,0,0,2018/2019,33,Manchester City,Cardiff,2,0,0,0.9075916930199196,0.0679411860594007,0.9755328790793204,1.06,14.16,39.32
